word	count	videos	channels	count:people	count:education	count:news	count:music	count:howto	count:entertainment	count:gaming	count:travel	count:nonprofits	count:science	count:film	count:autos	count:comedy	count:sports	count:pets
题旨	2	1	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
该段	2	1	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
中所提	2	2	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
贬辱	2	1	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
指同	2	2	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
来引	2	2	2	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0
若自	2	2	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
喜于	2	1	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
之恩而	2	2	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
如撒迦	2	2	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
应存	2	2	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
戒条	2	2	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
生怒	2	2	2	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0
追其	2	1	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
指此	2	2	2	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
苛虐	2	1	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
脸伏	2	2	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
雅洁	2	2	2	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0
故不应	2	2	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
归作	2	2	2	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
顾恤	2	2	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
托出	2	2	2	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0
操有	2	1	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
模范丈夫	2	2	2	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
地作此	2	2	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
那不愿	2	2	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
该条	2	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
普施	2	2	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
一帖	2	2	2	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0
已大有	2	2	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
敕令	2	2	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
人字	2	2	2	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0
引喻	2	2	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
无能无力	2	2	2	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0
不战而败	2	2	2	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0
救恩才	2	2	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
仁爱之心	2	2	2	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0
雅思考试	2	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
走省	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
做省	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
那穷	2	2	2	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
林昭婷	2	1	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
纸壳	2	2	2	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0
贵不贵	2	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
封楼	2	2	2	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
軟蛋	2	1	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
這些還	2	2	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
大飛機	2	2	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
經濟內	2	1	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
兌換成	2	1	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
內人	2	2	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
向川	2	2	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
挑釁性	2	2	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
rino	2	1	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
證時	2	2	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
斷川普	2	1	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
最高院	2	1	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
埃利斯	2	2	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
年後成	2	2	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
男主有	2	1	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
优索林	2	1	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
修治	2	2	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
普福	2	1	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
萌蠢	2	1	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
如戏	2	2	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
最淡定	2	2	2	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
搬下去	2	2	2	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0
次到	2	2	2	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
其极	2	2	2	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0
卑鄙龌龊	2	1	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
阿業	2	1	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
規管	2	2	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
主蔓会	2	2	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
同科属	2	2	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
道标	2	2	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
演奏法	2	2	2	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
點半至	2	2	2	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0
藥食	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
補氣	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
濕內	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
腹型	2	2	2	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
濕郁結	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
煲湯	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
外周	2	2	2	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
加點兒	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
包茶	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
葛花	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
胰島	2	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
水給	2	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
甜菊	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
入藥	2	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
大合唱	2	2	2	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0
jihai	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
就秀	2	2	2	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0
干擾物	2	1	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
睏	2	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
傳達訊息	2	2	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
安裝類	2	1	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
赏湖	2	2	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
一百零八颗	2	2	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
持诵	2	1	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
檀郎	2	1	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
猿臂	2	2	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
可今	2	1	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
沉星	2	1	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
王哈哈	2	2	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
如葱	2	2	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
陆秀儿	2	2	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
手珠	2	2	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
鱼篓	2	1	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
行大礼	2	2	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
要太过	2	2	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
起兴	2	2	2	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
邯	2	2	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
数柄	2	2	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
节省下	2	2	2	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0
英雄气短	2	2	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
夺人所好	2	2	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
半柄	2	2	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
指山山	2	2	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
探宝	2	2	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
印符	2	2	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
可入	2	2	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
水来土掩	2	2	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
指玄是	2	2	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
以八	2	2	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
老鸡	2	1	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
打小在	2	2	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
明眸	2	2	2	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
闷得慌	2	2	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
方丈室	2	2	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
音爆	2	2	2	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0
能經	2	2	2	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0
參照物	2	2	2	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0
開上	2	2	2	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0
計算來	2	2	2	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0
偶發	2	2	2	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0
所無法	2	2	2	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0
成兩個	2	2	2	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0
出絕	2	2	2	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0
夠聽	2	2	2	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0
网到	2	2	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
酒醋	2	2	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
恶仗	2	2	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
做样	2	2	2	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0
满脑袋	2	2	2	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0
雅物	2	2	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
股大	2	2	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
邓太	2	2	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
震人	2	2	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
箓	2	2	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
穷时	2	2	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
换阵	2	2	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
中剑	2	2	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
律政	2	2	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
有社	2	1	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
明地	2	1	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
迷亚路	2	1	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
惹兰勿刹	2	1	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
劳资政	2	1	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
你举	2	1	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
惊雨	2	1	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
车价	2	2	2	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0
陈诗龙	2	2	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
做阵行	2	1	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
考爱岛	2	2	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
左酒	2	2	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
正经八百	2	2	2	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
吉拉德	2	2	2	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
福案	2	2	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
好者	2	2	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
几万名	2	2	2	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
赛里	2	2	2	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
万公斤	2	2	2	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
夕光	2	1	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
下裝	2	2	2	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0
根據個	2	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0
蒼翠龍玉為	2	1	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
流暢度	2	2	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
毀滅者	2	2	2	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0
[蒼翠龍玉]	2	1	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
拖泥	2	2	2	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0
帶感	2	2	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
香在	2	2	2	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0
见报	2	2	2	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
这太快	2	2	2	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0
腕部	2	1	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
魚骨編	2	1	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
越細	2	2	2	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
总嚷	2	2	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
小之徒	2	2	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
几进	2	2	2	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
习文	2	2	2	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
十辈子	2	2	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
继王	2	2	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
举碗	2	2	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
不比枪	2	2	2	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
制枪	2	1	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
桐油	2	2	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
交浅言深	2	2	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
练不出	2	2	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
那一闪	2	2	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
图好	2	2	2	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0
一個餅	2	2	2	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0
子旋轉	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
子轉	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
美國發	2	2	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
還預	2	2	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
賒刀	2	1	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
絕滅	2	2	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
得雪	2	2	2	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0
nostradamus	2	1	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
戰速決	2	2	2	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0
內傷	2	2	2	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0
敗家	2	2	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
個大國	2	2	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
沒特別	2	2	2	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
選民異常	2	1	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
而民進	2	2	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
落後國民黨	2	1	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
大學及	2	2	2	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0
社會支	2	2	2	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0
品佑攝	2	2	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
主及	2	2	2	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0
中彰	2	1	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
桃竹苗	2	1	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
學會會長	2	2	2	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0
克裡	2	1	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
並入	2	2	2	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0
經默	2	1	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
認其	2	1	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
当阿顺	2	1	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
咸成	2	1	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
生峰	2	1	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
牙祭	2	1	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
饶有趣味	2	2	2	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0
牙记子	2	1	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
博清哥	2	1	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
貝倫斯坦	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
玻色子	2	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
班圖	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
反種族	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
根斯坦	2	2	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
新丁	2	2	2	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
路德维希	2	2	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
布拉姆斯	2	2	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
但小维	2	1	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
林兹	2	1	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
技术化	2	2	2	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
航空学	2	1	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
纯数学	2	1	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
心活	2	2	2	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
江郎才尽	2	2	2	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
苏登	2	1	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
哨位	2	1	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
席里	2	2	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
航平	2	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0
惠進	2	1	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
經升級	2	2	2	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0
幾星	2	1	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
劉仲敬訪	2	2	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
越頻	2	2	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
松陰	2	1	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
權運動	2	1	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
薩摩家	2	1	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
豐時代	2	1	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
節儉令	2	1	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
時代長	2	1	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
水野忠邦	2	1	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
代爾	2	2	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
mississippi	2	2	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
抗風險	2	2	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
面來講	2	2	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
欠債	2	2	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
賬面	2	2	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
萬軍隊	2	1	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
慣戰	2	2	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
藩多	2	1	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
海舟	2	1	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
傳奇式	2	1	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
會津	2	1	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
那幾種	2	2	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
十比	2	2	2	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0
高杉	2	1	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
晉作	2	1	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
し	2	2	2	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0
く	2	2	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
は	2	2	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
ら	2	2	2	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0
軍權	2	2	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
而薩摩藩	2	1	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
擔任島	2	1	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
根縣	2	1	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
東京帝	2	1	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
國大學	2	1	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
當時長	2	2	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
負責鎮	2	2	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
勢國家	2	2	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
有亡國	2	1	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
之禍	2	1	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
雷福斯	2	2	2	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0
以東京	2	1	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
福澤諭	2	1	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
輕時代	2	2	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
二戰以	2	2	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
艾森豪威	2	2	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
社民黨	2	2	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
和準	2	2	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
動盪期	2	2	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
所擊	2	2	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
充滿動	2	1	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
兩黨制	2	1	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
黨當	2	2	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
國作	2	2	2	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0
通產省	2	1	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
滿州國	2	2	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
所依	2	2	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
不主張	2	2	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
派閥	2	1	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
穩健派	2	1	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
發生類	2	2	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
中國遊	2	2	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
家如勒	2	2	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
李世满	2	1	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
纳布	2	1	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
东岛	2	2	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
往海中	2	2	2	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
那换个	2	2	2	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
说炸	2	2	2	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0
造刺	2	2	2	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
还造	2	2	2	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
塔波尔	2	1	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
埃尔通	2	1	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
炸沉	2	2	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
长辞	2	2	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
由慢	2	2	2	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0
拿卡	2	2	2	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
匀实	2	2	2	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0
含满	2	2	2	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0
先不开	2	1	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
方昭暮松	2	1	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
瑟缩着	2	2	2	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0
可灯	2	2	2	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0
